{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'1'", 'Zeit udp2mqtt': '13:56:00.811471', 'Topic Change': '13:56:00.847191', 'Log Zeit': '13:56:00.850319'}
{'Messwert': "b'2'", 'Zeit udp2mqtt': '13:56:00.834687', 'Topic Change': '13:56:00.850133', 'Log Zeit': '13:56:00.853542'}
{'Messwert': "b'3'", 'Zeit udp2mqtt': '13:56:00.851239', 'Topic Change': '13:56:00.853732', 'Log Zeit': '13:56:00.856609'}
{'Messwert': "b'4'", 'Zeit udp2mqtt': '13:56:00.864660', 'Topic Change': '13:56:00.868556', 'Log Zeit': '13:56:00.871447'}
{'Messwert': "b'5'", 'Zeit udp2mqtt': '13:56:00.877348', 'Topic Change': '13:56:00.880647', 'Log Zeit': '13:56:00.884648'}
{'Messwert': "b'6'", 'Zeit udp2mqtt': '13:56:00.889786', 'Topic Change': '13:56:00.892683', 'Log Zeit': '13:56:00.895822'}
{'Messwert': "b'7'", 'Zeit udp2mqtt': '13:56:00.902461', 'Topic Change': '13:56:00.907155', 'Log Zeit': '13:56:00.910659'}
{'Messwert': "b'8'", 'Zeit udp2mqtt': '13:56:00.916215', 'Topic Change': '13:56:00.920552', 'Log Zeit': '13:56:00.923368'}
{'Messwert': "b'9'", 'Zeit udp2mqtt': '13:56:00.927787', 'Topic Change': '13:56:00.931023', 'Log Zeit': '13:56:00.934506'}
{'Messwert': "b'10'", 'Zeit udp2mqtt': '13:56:00.940417', 'Topic Change': '13:56:00.944510', 'Log Zeit': '13:56:00.948659'}
{'Messwert': "b'11'", 'Zeit udp2mqtt': '13:56:00.953290', 'Topic Change': '13:56:00.956648', 'Log Zeit': '13:56:00.960350'}
{'Messwert': "b'12'", 'Zeit udp2mqtt': '13:56:00.968239', 'Topic Change': '13:56:00.971729', 'Log Zeit': '13:56:00.975445'}
{'Messwert': "b'13'", 'Zeit udp2mqtt': '13:56:00.978592', 'Topic Change': '13:56:00.983470', 'Log Zeit': '13:56:00.986893'}
{'Messwert': "b'14'", 'Zeit udp2mqtt': '13:56:00.991142', 'Topic Change': '13:56:00.995651', 'Log Zeit': '13:56:01.000257'}
{'Messwert': "b'15'", 'Zeit udp2mqtt': '13:56:01.014330', 'Topic Change': '13:56:01.018061', 'Log Zeit': '13:56:01.025636'}
{'Messwert': "b'16'", 'Zeit udp2mqtt': '13:56:01.026879', 'Topic Change': '13:56:01.034095', 'Log Zeit': '13:56:01.037481'}
{'Messwert': "b'17'", 'Zeit udp2mqtt': '13:56:01.039427', 'Topic Change': '13:56:01.046829', 'Log Zeit': '13:56:01.049928'}
{'Messwert': "b'18'", 'Zeit udp2mqtt': '13:56:01.051940', 'Topic Change': '13:56:01.057184', 'Log Zeit': '13:56:01.061980'}
{'Messwert': "b'19'", 'Zeit udp2mqtt': '13:56:01.064563', 'Topic Change': '13:56:01.070839', 'Log Zeit': '13:56:01.075339'}
{'Messwert': "b'20'", 'Zeit udp2mqtt': '13:56:01.077103', 'Topic Change': '13:56:01.082331', 'Log Zeit': '13:56:01.085456'}
{'Messwert': "b'21'", 'Zeit udp2mqtt': '13:56:01.089621', 'Topic Change': '13:56:01.096286', 'Log Zeit': '13:56:01.099916'}
{'Messwert': "b'22'", 'Zeit udp2mqtt': '13:56:01.102134', 'Topic Change': '13:56:01.108310', 'Log Zeit': '13:56:01.111906'}
{'Messwert': "b'23'", 'Zeit udp2mqtt': '13:56:01.114712', 'Topic Change': '13:56:01.119556', 'Log Zeit': '13:56:01.124572'}
{'Messwert': "b'24'", 'Zeit udp2mqtt': '13:56:01.127375', 'Topic Change': '13:56:01.132447', 'Log Zeit': '13:56:01.137211'}
{'Messwert': "b'25'", 'Zeit udp2mqtt': '13:56:01.139851', 'Topic Change': '13:56:01.144342', 'Log Zeit': '13:56:01.147651'}
{'Messwert': "b'26'", 'Zeit udp2mqtt': '13:56:01.152572', 'Topic Change': '13:56:01.157987', 'Log Zeit': '13:56:01.161497'}
{'Messwert': "b'27'", 'Zeit udp2mqtt': '13:56:01.165109', 'Topic Change': '13:56:01.171317', 'Log Zeit': '13:56:01.184611'}
{'Messwert': "b'28'", 'Zeit udp2mqtt': '13:56:01.177672', 'Topic Change': '13:56:01.183653', 'Log Zeit': '13:56:01.187868'}
{'Messwert': "b'29'", 'Zeit udp2mqtt': '13:56:01.190095', 'Topic Change': '13:56:01.193310', 'Log Zeit': '13:56:01.197263'}
{'Messwert': "b'30'", 'Zeit udp2mqtt': '13:56:01.202641', 'Topic Change': '13:56:01.205860', 'Log Zeit': '13:56:01.209501'}
{'Messwert': "b'31'", 'Zeit udp2mqtt': '13:56:01.215357', 'Topic Change': '13:56:01.221084', 'Log Zeit': '13:56:01.225326'}
